2021 super output area - lower layer,lsoa21,Household is not deprived in any dimension,Household is deprived in one dimension,Household is deprived in two dimensions,Household is deprived in three dimensions,Household is deprived in four dimensions,average deprivation
Waltham Forest 009E,E01004403,452,267,137,36,4,0.7421875
Waltham Forest 010A,E01004345,329,195,66,26,0,0.657467532
Waltham Forest 010B,E01004348,641,381,140,34,2,0.643572621
Waltham Forest 010C,E01004377,321,199,82,14,1,0.662884927
Waltham Forest 010D,E01004378,327,221,97,31,0,0.75147929
Waltham Forest 011A,E01004342,333,256,104,29,5,0.785419532
Waltham Forest 011B,E01004346,297,182,70,18,0,0.66313933
Waltham Forest 011C,E01004347,425,249,110,18,1,0.656288917
Waltham Forest 011D,E01004460,308,262,104,28,1,0.79374111
Waltham Forest 011E,E01004462,419,282,104,25,2,0.688701923
Waltham Forest 012A,E01004396,321,235,124,17,1,0.770773639
Waltham Forest 012B,E01004457,396,226,102,29,2,0.695364238
Waltham Forest 012C,E01004458,350,250,110,48,3,0.82260184
Waltham Forest 012D,E01004459,157,205,119,40,2,1.091778203
Waltham Forest 012E,E01004463,515,254,102,22,0,0.586786114
Waltham Forest 013A,E01004407,167,242,187,60,7,1.242835596
Waltham Forest 013B,E01004410,316,286,154,62,4,0.96836983
Waltham Forest 013C,E01004464,254,239,122,62,5,1.01026393
Waltham Forest 013D,E01004469,217,259,117,48,4,1.012403101
Waltham Forest 013E,E01004470,274,191,112,22,1,0.808333333
Waltham Forest 013F,E01004471,276,236,111,32,2,0.855403349
Waltham Forest 014A,E01004391,538,293,119,25,1,0.625
Waltham Forest 014B,E01004393,301,288,122,53,3,0.916558018
Waltham Forest 014C,E01004401,435,293,134,24,2,0.721846847
Waltham Forest 014D,E01004404,435,381,217,65,7,0.939366516
Waltham Forest 014F,E01034485,380,274,94,18,0,0.673629243
Waltham Forest 014G,E01034486,556,153,21,8,0,0.296747967
Waltham Forest 015A,E01004412,420,209,99,23,0,0.633821571
Waltham Forest 015B,E01004465,296,172,82,17,1,0.688380282
Waltham Forest 015C,E01004466,389,200,65,14,2,0.567164179
Waltham Forest 015D,E01004467,343,322,170,67,6,0.976872247
Waltham Forest 015E,E01004468,371,209,74,13,1,0.598802395
Waltham Forest 016A,E01004406,328,251,130,29,1,0.814614344
Waltham Forest 016B,E01004408,354,227,96,30,4,0.738396624
Waltham Forest 016C,E01004409,345,244,125,33,4,0.810918775
Waltham Forest 016D,E01004411,380,246,119,21,0,0.714099217
Waltham Forest 016E,E01004443,382,247,124,27,3,0.750957854
Waltham Forest 016F,E01004447,329,231,73,21,4,0.693009119
Waltham Forest 017A,E01004392,463,312,160,44,5,0.796747967
Waltham Forest 017B,E01004394,323,251,167,44,5,0.932911392
Waltham Forest 017C,E01004397,528,384,173,42,3,0.768141593
Waltham Forest 017D,E01004444,547,350,194,55,4,0.799130435
Waltham Forest 017E,E01004446,371,283,115,26,2,0.751568381
Waltham Forest 018A,E01004395,326,176,72,21,0,0.643697479
Waltham Forest 018B,E01004421,241,217,112,22,3,0.872268908
Waltham Forest 018C,E01004445,285,260,98,34,2,0.833578792
Waltham Forest 018D,E01004448,389,234,98,40,0,0.722733246
Waltham Forest 018E,E01004449,194,202,176,62,6,1.19375
Waltham Forest 019A,E01004363,262,169,71,12,2,0.687984496
Waltham Forest 019B,E01004364,242,210,127,35,6,0.956451613
Waltham Forest 019C,E01004366,322,236,86,21,0,0.708270677
Waltham Forest 019D,E01004367,208,192,108,21,1,0.896226415
Waltham Forest 019E,E01004368,320,287,147,22,4,0.85
Waltham Forest 020A,E01004365,233,323,186,42,8,1.077020202
Waltham Forest 020B,E01004405,260,212,116,23,1,0.844771242
Waltham Forest 020C,E01004420,270,259,160,45,2,0.980978261
Waltham Forest 020D,E01004423,240,251,151,60,9,1.081575246
Waltham Forest 020H,E01034487,162,162,92,35,2,1.013245033
Waltham Forest 020I,E01034488,204,222,168,71,0,1.159398496
Waltham Forest 021A,E01004362,345,215,85,25,5,0.711111111
Waltham Forest 021B,E01004436,274,186,93,24,1,0.775086505
Waltham Forest 021C,E01004437,318,276,119,37,0,0.833333333
Waltham Forest 021D,E01004439,303,252,83,22,2,0.743202417
Waltham Forest 021E,E01004442,346,188,70,15,0,0.602584814
Waltham Forest 022A,E01004422,508,305,133,31,4,0.693170234
Waltham Forest 022B,E01004424,261,272,142,51,6,1.00136612
Waltham Forest 022C,E01004425,416,276,116,26,0,0.70263789
Waltham Forest 022D,E01004426,249,225,101,26,3,0.855960265
Waltham Forest 022E,E01004427,355,309,133,26,4,0.808948005
Waltham Forest 023A,E01004369,327,195,85,26,1,0.705047319
Waltham Forest 023B,E01004370,459,238,84,22,2,0.596273292
Waltham Forest 023C,E01004372,381,201,91,16,0,0.625544267
Waltham Forest 023D,E01004432,315,250,108,27,3,0.795163585
Waltham Forest 023E,E01004435,281,306,160,69,3,1.031746032
Waltham Forest 024A,E01004333,212,193,124,52,2,1.037735849
Waltham Forest 024B,E01004334,154,233,161,62,6,1.241883117
Waltham Forest 024C,E01004438,417,254,92,27,1,0.661188369
Waltham Forest 024D,E01004440,396,273,110,24,4,0.719950434
Waltham Forest 024E,E01004441,320,204,63,19,3,0.655172414
Waltham Forest 025A,E01004371,297,214,75,21,2,0.714285714
Waltham Forest 025B,E01004373,295,237,111,32,2,0.831610044
Waltham Forest 025C,E01004374,348,217,119,20,1,0.736170213
Waltham Forest 025D,E01004375,322,253,100,33,0,0.779661017
Waltham Forest 025E,E01004376,281,237,107,26,5,0.836890244
Waltham Forest 026A,E01004336,222,223,116,22,2,0.904273504
Waltham Forest 026B,E01004428,206,251,170,76,6,1.18899859
Waltham Forest 026C,E01004429,291,249,117,40,2,0.874105866
Waltham Forest 026D,E01004430,537,378,134,27,0,0.675650558
Waltham Forest 026E,E01004434,275,266,152,51,6,0.996
Waltham Forest 027A,E01004335,170,214,168,59,5,1.212662338
Waltham Forest 027B,E01004337,224,255,131,35,3,0.978395062
Waltham Forest 027C,E01004338,278,247,103,17,2,0.791344668
Waltham Forest 027D,E01004339,371,206,94,22,2,0.673381295
Waltham Forest 027E,E01004340,239,254,162,56,1,1.053370787
Waltham Forest 027F,E01004341,216,295,167,49,13,1.118918919
Waltham Forest 028A,E01004327,173,142,123,28,7,1.057082452
Waltham Forest 028B,E01004328,292,243,89,30,4,0.800911854
Waltham Forest 028C,E01004329,294,216,109,19,3,0.784711388
Waltham Forest 028D,E01004330,303,204,83,17,0,0.693574959
Waltham Forest 028E,E01004331,271,215,91,25,3,0.8
Waltham Forest 028F,E01004332,241,246,119,43,2,0.953917051
Wandsworth 001A,E01004560,556,231,75,20,2,0.507918552
Wandsworth 001B,E01004566,469,236,66,16,0,0.528589581
Wandsworth 001C,E01004582,594,292,79,18,2,0.519796954
Wandsworth 001D,E01004583,473,235,87,17,1,0.570725707
Wandsworth 003A,E01004539,267,300,156,52,7,1.017902813
Wandsworth 003B,E01004540,567,283,137,56,3,0.70458891
Wandsworth 003C,E01004577,512,210,69,25,7,0.54799514
Wandsworth 003D,E01004584,236,264,173,39,4,1.037709497
Wandsworth 004B,E01004579,487,242,80,17,2,0.556763285
Wandsworth 004C,E01004580,512,266,87,22,6,0.593505039
Wandsworth 004D,E01004581,460,260,100,15,0,0.604790419
Wandsworth 004E,E01033099,579,243,69,19,1,0.48518112
Wandsworth 004G,E01033133,391,177,60,17,0,0.539534884
Wandsworth 004H,E01035488,559,154,29,2,0,0.293010753
Wandsworth 004I,E01035489,496,142,46,10,0,0.380403458
Wandsworth 005A,E01004565,456,213,86,21,3,0.590500642
Wandsworth 005B,E01004590,392,238,138,45,4,0.813953488
Wandsworth 005C,E01004591,444,266,110,38,3,0.710801394
Wandsworth 005D,E01004592,383,228,118,48,2,0.790757381
Wandsworth 006A,E01004604,417,142,25,7,0,0.360406091
Wandsworth 006B,E01004605,485,211,85,23,0,0.559701493
Wandsworth 006C,E01004606,547,167,32,4,0,0.324
Wandsworth 006D,E01004607,462,175,44,5,0,0.405247813
Wandsworth 006E,E01004608,468,218,78,20,0,0.553571429
Wandsworth 007A,E01004535,215,248,172,59,13,1.161244696
Wandsworth 007B,E01004537,362,307,192,61,10,0.980686695
Wandsworth 007C,E01004538,561,295,176,49,5,0.749539595
Wandsworth 007D,E01004541,303,236,154,73,5,1.015564202
Wandsworth 008A,E01004534,522,199,57,12,2,0.450757576
Wandsworth 008B,E01004536,399,296,138,43,3,0.811149033
Wandsworth 008C,E01004552,619,198,57,11,1,0.393905192
Wandsworth 008D,E01004585,557,176,76,10,3,0.450121655
Wandsworth 008E,E01004588,628,192,48,12,1,0.3723042
Wandsworth 009A,E01004554,456,140,24,0,1,0.309178744
Wandsworth 009B,E01004556,433,118,27,2,1,0.313253012
Wandsworth 009C,E01004586,589,189,57,13,1,0.40753828
Wandsworth 009D,E01004587,473,166,46,12,0,0.421807747
Wandsworth 009E,E01004589,503,168,41,17,3,0.427595628
Wandsworth 010B,E01004511,461,146,33,10,0,0.372307692
Wandsworth 010C,E01004602,493,174,41,4,3,0.391608392
Wandsworth 010E,E01004609,677,258,67,11,0,0.419545903
Wandsworth 010G,E01033135,336,101,27,2,0,0.345493562
Wandsworth 010H,E01035490,563,172,34,10,1,0.351282051
Wandsworth 010I,E01035491,446,137,31,8,0,0.3585209
Wandsworth 010J,E01035492,659,145,31,11,4,0.301176471
Wandsworth 010K,E01035493,509,194,99,27,3,0.582932692
Wandsworth 011A,E01004506,731,281,68,23,2,0.447058824
Wandsworth 011B,E01004638,342,131,27,5,0,0.396039604
Wandsworth 011C,E01004639,455,227,76,8,2,0.53515625
Wandsworth 011D,E01004640,522,192,47,7,2,0.409090909
Wandsworth 011E,E01004641,394,255,99,35,0,0.712643678
Wandsworth 012A,E01004508,663,207,76,24,9,0.477017365
Wandsworth 012B,E01004510,544,234,67,15,3,0.492468134
Wandsworth 012C,E01004514,546,186,54,15,0,0.423220974
Wandsworth 012D,E01004515,443,210,83,27,3,0.61227154
Wandsworth 012E,E01004551,458,255,59,14,1,0.532401525
Wandsworth 013A,E01004568,144,169,102,40,0,1.083516484
Wandsworth 013B,E01004574,195,288,157,59,4,1.13086771
Wandsworth 013C,E01004575,241,272,135,33,3,0.954678363
Wandsworth 013D,E01004576,251,196,104,38,4,0.900505902
Wandsworth 014A,E01004500,544,310,100,27,5,0.619675456
Wandsworth 014B,E01004501,366,194,70,33,2,0.663157895
Wandsworth 014C,E01004503,406,207,76,26,2,0.620641562
Wandsworth 014D,E01004505,480,231,55,14,1,0.495518566
Wandsworth 014E,E01004507,848,301,77,9,2,0.396119644
Wandsworth 015A,E01004553,522,203,38,14,0,0.413127413
Wandsworth 015B,E01004557,444,158,41,18,1,0.450151057
Wandsworth 015C,E01004558,474,143,47,5,1,0.382089552
Wandsworth 015D,E01004559,330,129,43,15,1,0.50965251
Wandsworth 015E,E01004619,344,120,31,5,1,0.401197605
Wandsworth 016A,E01004572,335,198,107,22,6,0.751497006
Wandsworth 016B,E01004642,447,239,106,35,0,0.672309553
Wandsworth 016C,E01004643,502,279,138,39,10,0.73553719
Wandsworth 016D,E01004644,607,308,116,34,1,0.606003752
Wandsworth 016E,E01004645,290,313,158,49,5,0.976687117
Wandsworth 017A,E01004477,423,149,30,8,1,0.387888707
Wandsworth 017B,E01004478,382,104,27,7,0,0.344230769
Wandsworth 017C,E01004479,424,145,31,7,2,0.387520525
Wandsworth 017D,E01004550,297,154,61,8,2,0.590038314
Wandsworth 017E,E01004555,436,112,25,4,0,0.301559792
Wandsworth 018A,E01004494,446,229,86,38,5,0.665422886
Wandsworth 018B,E01004513,499,227,97,25,2,0.592941176
Wandsworth 018D,E01004601,660,289,112,34,0,0.561643836
Wandsworth 018E,E01035494,678,230,44,7,0,0.353493222
Wandsworth 018F,E01035495,138,217,106,44,6,1.14481409
Wandsworth 019A,E01004493,512,239,73,17,1,0.522565321
Wandsworth 019B,E01004512,378,139,63,24,3,0.574958814
Wandsworth 019C,E01004620,416,190,63,11,1,0.51835536
Wandsworth 019D,E01004621,433,199,51,14,1,0.49713467
Wandsworth 019E,E01004623,449,181,65,9,0,0.480113636
Wandsworth 019F,E01004627,388,146,58,14,1,0.507413509
Wandsworth 020A,E01004499,443,184,64,8,7,0.515580737
Wandsworth 020B,E01004502,460,155,56,11,3,0.455474453
Wandsworth 020C,E01004504,354,159,37,3,1,0.444043321
Wandsworth 020D,E01004594,424,174,24,5,1,0.383757962
Wandsworth 020E,E01004596,449,149,40,5,1,0.385093168
Wandsworth 020F,E01004629,343,200,49,10,0,0.544850498
Wandsworth 021A,E01004472,529,170,49,8,0,0.386243386
Wandsworth 021B,E01004474,600,249,109,24,1,0.552390641
Wandsworth 021C,E01004476,537,239,72,30,7,0.566101695
Wandsworth 021D,E01004542,407,144,37,9,1,0.41638796
Wandsworth 021E,E01004544,394,142,34,18,1,0.455008489
Wandsworth 022A,E01004628,500,246,107,34,2,0.641169854
Wandsworth 022B,E01004630,235,249,124,43,7,0.993920973
Wandsworth 022C,E01004631,391,237,89,23,4,0.672043011
Wandsworth 022D,E01004633,219,224,115,40,4,0.980066445
Wandsworth 023A,E01004569,298,251,129,42,5,0.903448276
Wandsworth 023B,E01004570,207,273,181,45,9,1.127272727
Wandsworth 023C,E01004571,287,234,118,48,1,0.898255814
Wandsworth 023D,E01004573,252,245,105,28,2,0.865506329
Wandsworth 024A,E01004495,250,155,84,32,1,0.810344828
Wandsworth 024B,E01004496,604,230,77,23,0,0.485010707
Wandsworth 024C,E01004497,314,137,55,15,0,0.560460653
Wandsworth 024D,E01004622,313,139,46,19,2,0.570327553
Wandsworth 024E,E01004624,360,166,65,18,1,0.580327869
Wandsworth 025A,E01004593,522,214,76,21,3,0.527511962
Wandsworth 025B,E01004595,522,199,60,9,2,0.446969697
Wandsworth 025C,E01004597,450,210,78,30,2,0.602597403
Wandsworth 025D,E01004598,704,188,55,7,1,0.338219895
Wandsworth 025E,E01004599,398,135,27,8,0,0.375
Wandsworth 026A,E01004473,465,202,66,19,1,0.524568393
Wandsworth 026B,E01004475,392,166,60,16,1,0.532283465
Wandsworth 026C,E01004480,446,176,41,7,0,0.41641791
Wandsworth 026D,E01004483,629,255,67,10,0,0.436004162
Wandsworth 026E,E01004484,385,174,47,18,1,0.5216
Wandsworth 026F,E01004486,473,179,71,12,2,0.495251018
Wandsworth 027A,E01004543,521,149,38,8,1,0.352859135
Wandsworth 027B,E01004545,614,317,75,11,2,0.498527969
Wandsworth 027C,E01004546,422,139,45,7,0,0.407830343
Wandsworth 027D,E01004549,422,160,63,19,1,0.521804511
Wandsworth 027E,E01004625,336,114,18,4,1,0.350951374
Wandsworth 027F,E01004626,536,186,37,8,0,0.370273794
Wandsworth 028A,E01004632,335,173,62,6,0,0.546875
Wandsworth 028B,E01004634,370,222,63,22,4,0.631424376
Wandsworth 028C,E01004635,366,199,85,13,3,0.630630631
Wandsworth 028D,E01004636,329,201,60,27,2,0.662358643
Wandsworth 028E,E01004637,327,157,56,26,1,0.619047619
Wandsworth 029A,E01004481,414,198,63,13,0,0.527616279
Wandsworth 029B,E01004488,326,160,51,14,3,0.570397112
Wandsworth 029C,E01004547,320,141,75,18,1,0.628828829
Wandsworth 029D,E01004548,548,300,127,38,9,0.688845401
Wandsworth 030A,E01004482,337,183,68,19,1,0.625
Wandsworth 030B,E01004485,433,221,70,23,1,0.580213904
Wandsworth 030C,E01004487,408,187,77,26,3,0.614835949
Wandsworth 030D,E01004489,306,170,88,35,1,0.758333333
Wandsworth 031A,E01004490,430,135,29,6,0,0.351666667
Wandsworth 031B,E01004491,679,305,100,37,3,0.558718861
Wandsworth 031C,E01004492,448,189,72,29,3,0.582995951
Wandsworth 031D,E01004498,537,136,63,8,1,0.389261745
Wandsworth 032A,E01004532,358,156,83,18,5,0.638709677
Wandsworth 032B,E01004611,337,129,75,11,3,0.583783784
Wandsworth 032C,E01004612,249,189,86,17,1,0.767527675
Wandsworth 032D,E01004618,343,141,32,12,3,0.47645951
Wandsworth 033A,E01004531,364,173,93,23,1,0.660550459
Wandsworth 033B,E01004533,350,145,73,42,1,0.68903437
Wandsworth 033C,E01004610,378,232,86,17,0,0.638148668
Wandsworth 033D,E01004613,271,248,126,48,6,0.95565093
Wandsworth 034A,E01004614,429,252,116,37,2,0.721291866
Wandsworth 034B,E01004615,274,252,114,61,4,0.963120567
Wandsworth 034C,E01004616,413,237,85,31,1,0.657105606
Wandsworth 034D,E01004617,353,239,103,31,0,0.741046832
Wandsworth 035A,E01004525,360,247,92,24,2,0.704827586
Wandsworth 035B,E01004526,404,233,89,23,4,0.658698539
Wandsworth 035C,E01004527,329,167,79,28,0,0.67827529
Wandsworth 035D,E01004528,303,225,141,41,6,0.913407821
Wandsworth 035E,E01004529,528,235,94,29,0,0.575620767
Wandsworth 035F,E01004530,427,192,93,21,3,0.61548913
Wandsworth 036A,E01004516,287,158,51,6,3,0.574257426
Wandsworth 036B,E01004518,340,216,80,17,1,0.659021407
Wandsworth 036C,E01004519,294,202,93,23,3,0.762601626
Wandsworth 036D,E01004520,220,136,65,15,0,0.713302752
Wandsworth 036E,E01004523,330,241,111,23,3,0.768361582
Wandsworth 037A,E01004517,434,312,107,27,4,0.704751131
Wandsworth 037B,E01004521,432,217,80,33,1,0.629095675
Wandsworth 037C,E01004522,306,204,102,25,2,0.768388106
Wandsworth 037D,E01004524,302,279,170,59,7,1.008567931
Wandsworth 038C,E01033098,667,230,43,8,1,0.362486828
Wandsworth 038D,E01033132,722,311,91,22,0,0.487783595
Wandsworth 038A,E01035496,476,189,32,7,1,0.394326241
Wandsworth 038B,E01035497,403,169,61,20,2,0.548091603
Wandsworth 038E,E01035498,470,154,23,4,0,0.325652842
Wandsworth 039E,E01004563,356,314,143,49,6,0.888248848
Wandsworth 039D,E01004564,476,232,91,27,3,0.611580217
Wandsworth 039A,E01004567,412,329,170,65,6,0.904276986
Wandsworth 039B,E01033100,434,251,122,39,1,0.727272727
Wandsworth 039C,E01035499,227,212,126,43,2,0.985245902
Westminster 001A,E01004647,343,149,91,30,9,0.734726688
Westminster 001B,E01004649,363,168,56,6,0,0.502529511
Westminster 001C,E01004724,476,281,85,23,5,0.620689655
Westminster 001D,E01004730,435,203,47,12,1,0.482808023
Westminster 002A,E01004646,364,180,50,46,3,0.66874028
Westminster 002B,E01004648,618,308,76,26,6,0.543520309
Westminster 002C,E01004650,542,241,51,19,1,0.473067916
Westminster 002D,E01004710,257,231,158,69,6,1.079056865
Westminster 002E,E01004711,312,260,174,62,9,1.015911873
Westminster 003A,E01004651,584,322,89,11,3,0.540138751
Westminster 003B,E01004725,279,163,98,42,4,0.854948805
Westminster 003C,E01004726,490,226,63,14,0,0.496847415
Westminster 003D,E01004728,375,227,91,36,1,0.71369863
Westminster 003E,E01004729,280,216,150,84,7,1.080054274
Westminster 004A,E01004718,323,263,146,53,6,0.932996207
Westminster 004B,E01004719,317,239,142,80,3,0.992317542
Westminster 004C,E01004720,331,286,146,90,4,1.008168028
Westminster 004D,E01004721,258,273,213,90,4,1.175417661
Westminster 004E,E01004722,218,298,223,125,4,1.307603687
Westminster 005A,E01004674,264,251,166,89,1,1.107652399
Westminster 005B,E01004675,404,358,208,93,9,1.015858209
Westminster 005C,E01004677,377,256,119,37,12,0.815230961
Westminster 005D,E01004678,352,260,158,63,3,0.929425837
Westminster 005E,E01004679,345,309,160,91,12,1.035986914
Westminster 005F,E01004723,371,314,184,81,12,1.011434511
Westminster 006A,E01004676,377,195,94,44,1,0.729957806
Westminster 006B,E01004706,438,164,67,13,0,0.494134897
Westminster 006C,E01004707,548,167,37,2,0,0.327586207
Westminster 006D,E01004708,359,232,82,44,10,0.781292985
Westminster 006E,E01004756,337,259,105,41,5,0.819277108
Westminster 007A,E01004701,457,231,59,23,1,0.547341115
Westminster 007B,E01004703,554,224,65,18,3,0.486111111
Westminster 007D,E01004705,374,169,33,7,2,0.451282051
Westminster 007E,E01004709,332,215,104,57,8,0.874301676
Westminster 007H,E01035715,669,299,116,79,9,0.686006826
Westminster 008A,E01004659,487,257,83,19,0,0.567375887
Westminster 008B,E01004660,459,160,41,7,0,0.394302849
Westminster 008C,E01004712,470,181,70,14,1,0.498641304
Westminster 008D,E01004727,477,236,44,7,1,0.45620915
Westminster 009A,E01004670,159,321,270,167,6,1.501625135
Westminster 009E,E01004702,267,353,256,171,25,1.378731343
Westminster 009F,E01033598,135,174,158,75,5,1.34369287
Westminster 009G,E01033601,149,183,202,68,6,1.340460526
Westminster 009H,E01033602,151,217,182,69,13,1.329113924
Westminster 009I,E01033603,275,184,81,45,9,0.87037037
Westminster 009J,E01033604,149,177,132,73,11,1.298892989
Westminster 009K,E01033605,212,221,160,92,14,1.248927039
Westminster 010A,E01004754,170,237,172,86,14,1.318114875
Westminster 010B,E01004755,446,281,180,76,9,0.912298387
Westminster 010C,E01004757,205,222,123,63,10,1.118780096
Westminster 010F,E01032512,250,281,237,113,12,1.278835386
Westminster 010G,E01032513,156,175,138,49,13,1.224105461
Westminster 011A,E01004713,476,189,25,6,1,0.37446198
Westminster 011B,E01004714,544,212,58,8,0,0.428223844
Westminster 011C,E01004716,349,145,31,7,0,0.428571429
Westminster 011D,E01004717,473,220,47,8,0,0.451871658
Westminster 011E,E01004762,424,244,72,21,3,0.606020942
Westminster 012A,E01004657,381,186,28,4,0,0.424040067
Westminster 012B,E01004658,454,199,93,23,4,0.608020699
Westminster 012C,E01004661,463,236,99,45,7,0.702352941
Westminster 012D,E01004662,441,253,63,17,6,0.582051282
Westminster 012E,E01004663,406,188,81,32,11,0.682451253
Westminster 013A,E01004715,367,313,100,40,8,0.803140097
Westminster 013B,E01004763,595,349,119,31,23,0.691136974
Westminster 013D,E01004765,591,299,126,29,1,0.61376673
Westminster 013G,E01035716,601,440,158,57,5,0.750991277
Westminster 014A,E01004653,468,213,81,33,3,0.609022556
Westminster 014B,E01004654,697,349,118,30,2,0.571070234
Westminster 014D,E01004656,522,358,140,68,18,0.826401447
Westminster 014E,E01004760,303,221,130,39,5,0.885386819
Westminster 014H,E01035717,468,349,127,48,5,0.769307924
Westminster 015A,E01004680,367,162,31,5,0,0.42300885
Westminster 015B,E01004683,404,174,33,10,1,0.440514469
Westminster 015C,E01004684,226,142,63,34,7,0.843220339
Westminster 015E,E01004686,296,249,134,58,14,0.994673768
Westminster 015F,E01033593,513,239,84,34,2,0.592889908
Westminster 015G,E01033594,331,210,108,44,10,0.850640114
Westminster 016A,E01004681,515,290,89,21,3,0.591503268
Westminster 016B,E01004682,328,254,69,18,3,0.681547619
Westminster 016C,E01004694,424,251,71,17,7,0.612987013
Westminster 016D,E01004697,368,206,54,34,5,0.653673163
Westminster 016E,E01004700,436,236,82,18,0,0.588082902
Westminster 017A,E01004652,432,290,96,26,3,0.675324675
